Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
104034;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Robinia;2024-06-20;pseudoacacia;;pseudoacacia;Robinia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Robinier;"{""coordinates"": [2.3794956072219144, 48.87733180697025], ""type"": ""Point""}";48.87733180697025, 2.3794956072219144
127819;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;Pinus;2024-04-29;wallichiana;;wallichiana;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.3972215283724516, 48.882949730145874], ""type"": ""Point""}";48.882949730145874, 2.3972215283724516
286493;Alignement;PARIS 9E ARRDT;;41;RUE DE LA VICTOIRE;;2024-07-02;;;serrulata;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.3365388126759323, 48.87514459235284], ""type"": ""Point""}";48.87514459235284, 2.3365388126759323
271906;Alignement;PARIS 15E ARRDT;;N° 26;AVENUE DU MAINE;Prunus;2024-05-17;serrulata;'Kanzan';;Prunus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Cerisier à fleurs;"{""coordinates"": [2.320361782013975, 48.84314914019962], ""type"": ""Point""}";48.84314914019962, 2.320361782013975
132950;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;Fagus;2024-05-24;sylvatica;;sylvatica;Fagus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Hêtre;"{""coordinates"": [2.293688713556751, 48.83466711990851], ""type"": ""Point""}";48.83466711990851, 2.293688713556751
137850;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE TERNES-GUERSANT / 192-210 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.289471677345597, 48.88086483632532], ""type"": ""Point""}";48.88086483632532, 2.289471677345597
137225;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE GILBERTE BROSSOLETTE / 120-134 BOULEVARD PEREIRE;Pyrus;2024-04-26;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2963808864343784, 48.8844210601776], ""type"": ""Point""}";48.8844210601776, 2.2963808864343784
2032182;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DES INVALIDES / QUAI  D ORSAY;Populus;2024-05-13;tremula;;tremula;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.316900001513608, 48.86313901798976], ""type"": ""Point""}";48.86313901798976, 2.316900001513608
236769;Jardin;PARIS 13E ARRDT;;;JARDINETS DE L ESPACE PUBLIC T1 / 7 RUE GEORGE BALANCHINE;Malus;2024-07-01;tschonoskii;;sp.;Non spécifié;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Non spécifié;"{""coordinates"": [2.3735889583152283, 48.836270512927456], ""type"": ""Point""}";48.836270512927456, 2.3735889583152283
114163;Jardin;PARIS 16E ARRDT;;PELOUSE 07 - 46 à 50;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Aesculus;2024-04-09;hippocastanum;;hippocastanum;Aesculus;;Marronnier;"{""coordinates"": [2.2850961595885075, 48.87316183086831], ""type"": ""Point""}";48.87316183086831, 2.2850961595885075
115814;Jardin;PARIS 19E ARRDT;;Ouest;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Prunus;2024-04-15;serrulata;;serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.370674230287572, 48.9005329572129], ""type"": ""Point""}";48.9005329572129, 2.370674230287572
126739;Jardin;PARIS 15E ARRDT;;;JARDIN ATLANTIQUE / 17 ALLEE DE LA DEUXIEME DB;Pinus;2024-07-18;strobus;;strobus;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.319447988200609, 48.8401187546034], ""type"": ""Point""}";48.8401187546034, 2.319447988200609
301223;Alignement;PARIS 13E ARRDT;;22;AVENUE D ITALIE;;2024-09-27;;;lusitanica;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Laurier du Portugal;"{""coordinates"": [2.3560286298173567, 48.8294916294539], ""type"": ""Point""}";48.8294916294539, 2.3560286298173567
112726;Jardin;PARIS 14E ARRDT;;Entrée Jourdan / Deutch;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Fraxinus;2024-06-03;excelsior;;excelsior;Fraxinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Frêne;"{""coordinates"": [2.3351814617525886, 48.82192604502563], ""type"": ""Point""}";48.82192604502563, 2.3351814617525886
144583;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE DU TUNNEL / DIV 22;Acer;2024-09-17;pseudoplatanus;;pseudoplatanus;Acer;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Erable;"{""coordinates"": [2.3297234579171873, 48.8885830444743], ""type"": ""Point""}";48.8885830444743, 2.3297234579171873
129112;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Cercidiphyllum;2024-06-13;japonicum;'Magnificum Nakai';japonicum;Cercidiphyllum;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Arbre à caramel;"{""coordinates"": [2.27663649600758, 48.841369190802595], ""type"": ""Point""}";48.841369190802595, 2.27663649600758
294758;Alignement;PARIS 5E ARRDT;;78;BOULEVARD SAINT MARCEL;Toona;2024-05-15;sinensis;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3534923192503907, 48.83745970166738], ""type"": ""Point""}";48.83745970166738, 2.3534923192503907
107153;Jardin;PARIS 14E ARRDT;;Entrée Coty / Reille;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Prunus;2024-04-22;maackii;;maackii;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.336520706323819, 48.82406749639066], ""type"": ""Point""}";48.82406749639066, 2.336520706323819
107983;Jardin;PARIS 17E ARRDT;;Jardin du Memorial;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Cladrastis;2024-04-10;sinensis;;sinensis;Cladrastis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Virgilier;"{""coordinates"": [2.3138594462671342, 48.89122927446502], ""type"": ""Point""}";48.89122927446502, 2.3138594462671342
258177;Alignement;PARIS 15E ARRDT;;SN°;PLACE HENRI ROLLET;Aesculus;2024-04-16;hippocastanum;'Baumannii';hippocastanum;Aesculus;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Marronnier;"{""coordinates"": [2.2932699698663415, 48.836057307365095], ""type"": ""Point""}";48.836057307365095, 2.2932699698663415
143477;Cimetière;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 6;Acer;2024-07-18;x freemanii;'Jeffersred' AUTUMN BLAZE;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.326776300100961, 48.83914124273842], ""type"": ""Point""}";48.83914124273842, 2.326776300100961
235982;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3115570685493605, 48.86015013799019], ""type"": ""Point""}";48.86015013799019, 2.3115570685493605
115183;Jardin;PARIS 6E ARRDT;;;SQUARE FELIX DESRUELLES / 168 BIS BOULEVARD SAINT GERMAIN;Laburnum;2024-06-03;anagyroides;;anagyroides;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.335053418369221, 48.85366470468796], ""type"": ""Point""}";48.85366470468796, 2.335053418369221
347847;Alignement;PARIS 20E ARRDT;;F41ter;BOULEVARD DAVOUT;Parrotia;2024-09-09;persica;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.411345677052301, 48.85064103953706], ""type"": ""Point""}";48.85064103953706, 2.411345677052301
125327;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;Malus;2024-09-06;floribunda;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.373864075695828, 48.83593566796088], ""type"": ""Point""}";48.83593566796088, 2.373864075695828
137873;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE THERESE PIERRE / 156-172 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2931120359030235, 48.88283601894817], ""type"": ""Point""}";48.88283601894817, 2.2931120359030235
2026761;Jardin;PARIS 6E ARRDT;;;SQUARE TARAS CHEVTCHENKO / 51 BIS RUE DES SAINTS PERES;Olea;2024-06-03;europaea;;europaea;Olea;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Olivier;"{""coordinates"": [2.3307580811960174, 48.85469076272603], ""type"": ""Point""}";48.85469076272603, 2.3307580811960174
298940;Alignement;PARIS 11E ARRDT;;;AVENUE DE BOUVINES;;2024-05-16;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3961936606956042, 48.85026080183643], ""type"": ""Point""}";48.85026080183643, 2.3961936606956042
131808;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-06;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2703808891066948, 48.82803566327365], ""type"": ""Point""}";48.82803566327365, 2.2703808891066948
138368;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.3552973297581095, 48.8313754991735], ""type"": ""Point""}";48.8313754991735, 2.3552973297581095
273630;Jardin;PARIS 19E ARRDT;;;JARDINIERE ALLEE DARIUS MILHAUD;Liriodendron;2024-04-10;tulipifera;;tulipifera;Liriodendron;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tulipier;"{""coordinates"": [2.3881574455988424, 48.88423532674446], ""type"": ""Point""}";48.88423532674446, 2.3881574455988424
109232;Jardin;PARIS 13E ARRDT;;Le bassin;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;Populus;2024-08-27;simonii;'Fastigiata';simonii;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.3543997852027365, 48.81795592740894], ""type"": ""Point""}";48.81795592740894, 2.3543997852027365
128027;Jardin;PARIS 19E ARRDT;;;JARDIN NOTRE DAME DE FATIMA;Catalpa;2024-04-17;bignonioides;;bignonioides;Catalpa;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;Catalpa;"{""coordinates"": [2.4026348804924305, 48.878826349057846], ""type"": ""Point""}";48.878826349057846, 2.4026348804924305
127121;Jardin;PARIS 15E ARRDT;;;SQUARE DE L OISEAU LUNAIRE / 43 RUE BLOMET;Prunus;2024-07-18;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.3053827990257325, 48.84178076164988], ""type"": ""Point""}";48.84178076164988, 2.3053827990257325
271623;Alignement;PARIS 7E ARRDT;;F84;BOULEVARD DE LA TOUR MAUBOURG;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.309838890441214, 48.855556915273915], ""type"": ""Point""}";48.855556915273915, 2.309838890441214
131307;Jardin;PARIS 15E ARRDT;;Accueil Rugby N;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-04;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2696711995858565, 48.830401156571234], ""type"": ""Point""}";48.830401156571234, 2.2696711995858565
216704;Alignement;PARIS 13E ARRDT;;n°2;PLACE D ITALIE;;2024-09-26;;;tomentosa;Paulownia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Paulownia;"{""coordinates"": [2.354786769384501, 48.831714949461606], ""type"": ""Point""}";48.831714949461606, 2.354786769384501
209249;Alignement;PARIS 15E ARRDT;;SN°;PLACE BIENVENUE;;2024-09-06;;;siliquastrum;Cercis;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Arbre de Judée;"{""coordinates"": [2.3206390952543003, 48.84240267361197], ""type"": ""Point""}";48.84240267361197, 2.3206390952543003
131697;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-05;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2691748923746826, 48.82805686393921], ""type"": ""Point""}";48.82805686393921, 2.2691748923746826
